"","year","week","id","offense","offense_conference","defense","defense_conference","home","away","offense_score","defense_score","drive_id","period","clock.minutes","clock.seconds","yard_line","down","distance","yards_gained","play_type","play_text","home_team","TimeSecsRem","adj_yd_line","log_ydstogo","half","game_id","neutral_site","NSH","scoring","Next_Score","Goal_To_Go","Under_two","ep_before","ep_after","EPA"
"18",2019,1,"401110720101917701","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,23,22,7,1,10,10,"Pass Reception","Tua Tagovailoa pass complete to Jerry Jeudy for 10 yds to the Alab 17 for a 1ST down","Duke",1402,7,1.94591014905531,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,5.85979701142419,4.99022794424667,-0.869569067177519
"19",2019,1,"401110720101924901","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,22,50,17,1,10,0,"Pass Incompletion","Tua Tagovailoa pass incomplete to Jerry Jeudy","Duke",1370,17,2.83321334405622,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,4.99022794424667,5.40508626832809,0.414858324081421
"20",2019,1,"401110720101928201","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,22,17,6,2,21,16,"Pass Reception","Tua Tagovailoa pass complete to Jaylen Waddle for 16 yds to the Alab 22","Duke",1337,6,1.79175946922805,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,5.40508626832809,3.2100541589949,-2.19503210933319
"21",2019,1,"401110720101936101","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,21,38,22,3,5,11,"Pass Reception","Tua Tagovailoa pass complete to Jerry Jeudy for 11 yds to the Alab 33 for a 1ST down","Duke",1298,22,3.09104245335832,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,3.2100541589949,3.89502185638165,0.684967697386749
"22",2019,1,"401110720101939601","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,21,3,33,1,10,14,"Pass Reception","Tua Tagovailoa pass complete to Jerry Jeudy for 14 yds to the Alab 47 for a 1ST down","Duke",1263,33,3.49650756146648,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,3.89502185638165,2.99479557371225,-0.900226282669397
"23",2019,1,"401110720101946801","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,20,31,47,1,10,5,"Pass Reception","Tua Tagovailoa pass complete to Henry Ruggs III for 5 yds to the Duke 48","Duke",1231,47,3.85014760171006,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,2.99479557371225,1.88825757401745,-1.1065379996948
"24",2019,1,"401110720101949301","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,20,6,52,2,5,0,"Pass Incompletion","Tua Tagovailoa pass incomplete to Jerry Jeudy","Duke",1206,52,3.95124371858143,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,1.88825757401745,1.07946788870806,-0.808789685309395
"25",2019,1,"401110720101954301","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,19,56,52,3,5,10,"Rush","Tua Tagovailoa run for 10 yds to the Duke 38 for a 1ST down","Duke",1196,52,3.95124371858143,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,1.07946788870806,2.03242324530239,0.952955356594333
"26",2019,1,"401110720101957101","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,19,28,62,1,10,0,"Pass Incompletion","Tua Tagovailoa pass incomplete to Henry Ruggs III","Duke",1168,62,4.12713438504509,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,2.03242324530239,1.19067844396533,-0.841744801337064
"27",2019,1,"401110720101957601","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,19,23,62,2,10,5,"Pass Reception","Tua Tagovailoa pass complete to John Metchie for 5 yds to the Duke 33","Duke",1163,62,4.12713438504509,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,1.19067844396533,-0.0411831860440021,-1.23186163000933
"28",2019,1,"401110720101964001","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,18,59,67,3,5,2,"Rush","Jerome Ford run for 2 yds to the Duke 31","Duke",1139,67,4.20469261939097,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,-0.0411831860440021,-1.04666010249405,-1.00547691645005
"29",2019,1,"401110720101967401","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107205,1,18,25,69,4,3,49,"Field Goal Missed","Will Reichard 49 yd FG MISSED","Duke",1105,86,4.45434729625351,1,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,3.09576001303494,-3.93682051762434,-7.03258053065928
"30",2019,1,"401110720101968201","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107206,1,18,17,68,1,10,4,"Rush","Brittain Brown run for 4 yds to the Duke 36","Duke",1097,32,3.46573590279973,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.93682051762434,2.95448639168805,-0.98233412593629
"31",2019,1,"401110720101975101","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107206,1,17,48,64,2,6,16,"Rush","Brittain Brown run for 16 yds to the Alab 48 for a 1ST down","Duke",1068,36,3.58351893845611,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.95448639168805,2.64271435478418,-0.31177203690387
"32",2019,1,"401110720101977801","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107206,1,17,21,48,1,10,1,"Rush","Brittain Brown run for 1 yd to the Alab 47","Duke",1041,52,3.95124371858143,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.64271435478418,1.79022203795239,-0.852492316831796
"33",2019,1,"401110720101985101","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107206,1,16,48,47,2,9,4,"Rush","Brittain Brown run for 4 yds to the Alab 43","Duke",1008,53,3.97029191355212,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,1.79022203795239,1.05629232439759,-0.7339297135548
"34",2019,1,"401110720101989801","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107206,1,16,1,48,3,10,0,"Pass Incompletion","Quentin Harris pass incomplete to Scott Bracey","Duke",961,52,3.95124371858143,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,1.05629232439759,0.27210320761431,-0.784189116783279
"35",2019,1,"401110720101994801","Duke","ACC","Alabama","SEC","Duke","Alabama",0,0,4011107206,1,15,51,48,4,10,0,"Punt","Austin Parker punt for 48 yds for a touchback","Duke",951,52,3.95124371858143,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,0.27210320761431,-4.73461568244952,-5.00671889006383
"36",2019,1,"401110720101995301","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,1,15,46,20,1,10,7,"Rush","Jerome Ford run for 7 yds to the Alab 27","Duke",946,20,2.99573227355399,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,4.73461568244952,3.53081932770304,-1.20379635474648
"37",2019,1,"401110720101997401","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,1,15,25,27,2,3,2,"Rush","Jerome Ford run for 2 yds to the Alab 29","Duke",925,27,3.29583686600433,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,3.53081932770304,2.68832617343727,-0.842493154265779
"38",2019,1,"401110720101999301","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,1,15,6,29,3,1,2,"Rush","Tua Tagovailoa run for 2 yds to the Alab 31 for a 1ST down","Duke",906,29,3.36729582998647,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,2.68832617343727,4.64827861077718,1.95995243733992
"39",2019,1,"401110720102857701","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,2,14,22,21,1,20,8,"Rush","Najee Harris run for 8 yds to the Alab 29","Duke",862,21,3.04452243772342,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,4.64827861077718,3.37638466772065,-1.27189394305654
"40",2019,1,"401110720102864001","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,2,13,59,29,2,12,9,"Pass Reception","Tua Tagovailoa pass complete to DeVonta Smith for 9 yds to the Alab 38","Duke",839,29,3.36729582998647,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,3.37638466772065,2.04349268962891,-1.33289197809174
"41",2019,1,"401110720102868301","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,2,13,16,38,3,3,4,"Pass Reception","Tua Tagovailoa pass complete to DeVonta Smith for 4 yds to the Alab 42 for a 1ST down","Duke",796,38,3.63758615972639,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,2.04349268962891,3.21308325286243,1.16959056323352
"42",2019,1,"401110720102874601","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,2,12,53,42,1,10,9,"Pass Reception","Tua Tagovailoa pass complete to DeVonta Smith for 9 yds to the Duke 49","Duke",773,42,3.73766961828337,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,3.21308325286243,1.87045463460692,-1.34262861825551
"43",2019,1,"401110720102877901","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,2,12,20,51,2,1,0,"Rush","Najee Harris run for no gain to the Duke 49","Duke",740,51,3.93182563272433,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.87045463460692,1.09345956541683,-0.776995069190095
"44",2019,1,"401110720102885201","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,2,11,47,51,3,1,4,"Rush","Najee Harris run for 4 yds to the Duke 45 for a 1ST down","Duke",707,51,3.93182563272433,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.09345956541683,2.35793329625177,1.26447373083494
"45",2019,1,"401110720102888501","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,2,11,14,55,1,10,3,"Rush","Tua Tagovailoa run for 3 yds to the Duke 42","Duke",674,55,4.00733318523247,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,2.35793329625177,1.3811155537001,-0.976817742551668
"46",2019,1,"401110720102896201","Alabama","SEC","Duke","ACC","Duke","Alabama",0,0,4011107207,2,10,37,58,2,7,15,"Pass Reception","Tua Tagovailoa pass complete to Jerry Jeudy for 15 yds to the Duke 27 for a 1ST down","Duke",637,58,4.06044301054642,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.3811155537001,1.25722553187564,-0.123890021824465
"47",2019,1,"401110720102899701","Alabama","SEC","Duke","ACC","Duke","Alabama",0,7,4011107207,2,10,2,73,1,10,27,"Passing Touchdown","Miller Forristall 27 Yd pass from Tua Tagovailoa (Will Reichard Kick)","Duke",602,73,4.29045944114839,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.25722553187564,7,5.74277446812436
"48",2019,1,"401110720102904101","Duke","ACC","Alabama","SEC","Duke","Alabama",7,0,4011107208,2,9,58,75,1,10,0,"Pass Incompletion","Quentin Harris pass incomplete to Deon Jackson","Duke",598,25,3.2188758248682,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,4.29741689688021,3.58507351533884,-0.712343381541366
"49",2019,1,"401110720102904901","Duke","ACC","Alabama","SEC","Duke","Alabama",7,0,4011107208,2,9,50,75,2,10,2,"Pass Reception","Quentin Harris pass complete to Jalon Calhoun for 2 yds to the Duke 27","Duke",590,25,3.2188758248682,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.58507351533884,2.73049454595786,-0.854578969380984
"50",2019,1,"401110720102908901","Duke","ACC","Alabama","SEC","Duke","Alabama",7,0,4011107208,2,9,10,73,3,8,-8,"Sack","Quentin Harris sacked by Terrell Lewis for a loss of 8 yards to the Duke 19","Duke",550,27,3.29583686600433,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.73049454595786,2.60946793527605,-0.121026610681807
"51",2019,1,"401110720102917501","Duke","ACC","Alabama","SEC","Duke","Alabama",7,0,4011107208,2,8,24,81,4,16,0,"Punt","Austin Parker punt for 57 yds, fair catch by Jaylen Waddle at the Alab 24","Duke",504,19,2.94443897916644,1,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.60946793527605,-4.33463736133929,-6.94410529661535
"52",2019,1,"401110720102918801","Alabama","SEC","Duke","ACC","Duke","Alabama",0,7,4011107209,2,8,11,24,1,10,39,"Pass Reception","Tua Tagovailoa pass complete to Jaylen Waddle for 39 yds to the Duke 37 for a 1ST down","Duke",491,24,3.17805383034795,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,4.33463736133929,1.79991625404691,-2.53472110729238
"53",2019,1,"401110720102925601","Alabama","SEC","Duke","ACC","Duke","Alabama",0,7,4011107209,2,7,43,63,1,10,9,"Pass Reception","Tua Tagovailoa pass complete to Jerry Jeudy for 9 yds to the Duke 28","Duke",463,63,4.14313472639153,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.79991625404691,0.476304526359598,-1.32361172768732
"54",2019,1,"401110720102934001","Alabama","SEC","Duke","ACC","Duke","Alabama",0,7,4011107209,2,6,59,72,2,1,0,"Rush","Najee Harris run for no gain to the Duke 28","Duke",419,72,4.27666611901606,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,0.476304526359598,-0.302360834551722,-0.77866536091132
"55",2019,1,"401110720102937101","Alabama","SEC","Duke","ACC","Duke","Alabama",0,7,4011107209,2,6,28,72,3,1,1,"Rush","Brian Robinson Jr. run for 1 yd to the Duke 27 for a 1ST down","Duke",388,72,4.27666611901606,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,-0.302360834551722,1.19360913548317,1.49596997003489
"56",2019,1,"401110720102944901","Alabama","SEC","Duke","ACC","Duke","Alabama",0,7,4011107209,2,5,50,73,1,10,24,"Pass Reception","Tua Tagovailoa pass complete to DeVonta Smith for 24 yds to the Duke 3 for a 1ST down","Duke",350,73,4.29045944114839,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.19360913548317,-0.87548338069846,-2.06909251618163
"57",2019,1,"401110720102948601","Alabama","SEC","Duke","ACC","Duke","Alabama",0,14,4011107209,2,5,13,99,2,0,1,"Rushing Touchdown","Brian Robinson Jr. 1 Yd Run (Will Reichard Kick)","Duke",313,99,4.59511985013459,1,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,-0.87548338069846,7,7.87548338069846
"58",2019,1,"401110720102949201","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072010,2,5,7,75,1,10,6,"Rush","Brittain Brown run for 6 yds to the Duke 31","Duke",307,25,3.2188758248682,1,401110720,TRUE,3,FALSE,"FG",FALSE,FALSE,4.1879388032728,3.04230978311162,-1.14562902016118
"59",2019,1,"401110720102955801","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072010,2,4,41,69,2,4,2,"Rush","Brittain Brown run for 2 yds to the Duke 33","Duke",281,31,3.43398720448515,1,401110720,TRUE,3,FALSE,"FG",FALSE,FALSE,3.04230978311162,2.20231078433121,-0.839998998780407
"60",2019,1,"401110720102959801","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072010,2,4,1,67,3,2,0,"Rush","Quentin Harris run for no gain to the Duke 33","Duke",241,33,3.49650756146648,1,401110720,TRUE,3,FALSE,"FG",FALSE,FALSE,2.20231078433121,1.56349142127409,-0.638819363057118
"61",2019,1,"401110720102968101","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072010,2,3,18,67,4,2,0,"Punt","Austin Parker punt for 34 yds, fair catch by Jaylen Waddle at the Alab 33","Duke",198,33,3.49650756146648,1,401110720,TRUE,3,FALSE,"FG",FALSE,FALSE,1.56349142127409,-3.55685985464714,-5.12035127592124
"62",2019,1,"401110720102969101","Alabama","SEC","Duke","ACC","Duke","Alabama",0,14,40111072011,2,3,8,33,1,10,9,"Pass Reception","Tua Tagovailoa pass complete to Henry Ruggs III for 9 yds to the Alab 42","Duke",188,33,3.49650756146648,1,401110720,TRUE,-3,FALSE,"Opp FG",FALSE,FALSE,3.55685985464714,2.24263469463067,-1.31422516001647
"63",2019,1,"401110720102976101","Alabama","SEC","Duke","ACC","Duke","Alabama",0,14,40111072011,2,2,38,42,2,1,0,"Rush","Najee Harris run for no gain to the Alab 42","Duke",158,42,3.73766961828337,1,401110720,TRUE,-3,FALSE,"Opp FG",FALSE,FALSE,2.24263469463067,1.54548794335895,-0.697146751271724
"64",2019,1,"401110720102979601","Alabama","SEC","Duke","ACC","Duke","Alabama",0,14,40111072011,2,2,3,42,3,1,-2,"Rush","Brian Robinson Jr. run for a loss of 2 yards to the Alab 40","Duke",123,42,3.73766961828337,1,401110720,TRUE,-3,FALSE,"Opp FG",FALSE,FALSE,1.54548794335895,0.816657810560416,-0.728830132798529
"65",2019,1,"401110720102987701","Alabama","SEC","Duke","ACC","Duke","Alabama",0,14,40111072011,2,1,22,40,4,3,0,"Punt","Will Reichard punt for 41 yds, fair catch by Josh Blackwell at the Duke 19","Duke",82,40,3.68887945411394,1,401110720,TRUE,-3,FALSE,"Opp FG",FALSE,TRUE,0.816657810560416,-3.60089567148333,-4.41755348204374
"66",2019,1,"401110720102988601","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072012,2,1,13,81,1,10,8,"Rush","Quentin Harris run for 8 yds to the Duke 27","Duke",73,19,2.94443897916644,1,401110720,TRUE,3,TRUE,"FG",FALSE,TRUE,3.60089567148333,2.35225788697139,-1.24863778451193
"67",2019,1,"401110720102994301","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072012,2,0,56,73,2,2,37,"Pass Reception","Quentin Harris pass complete to Scott Bracey for 37 yds to the Alab 36 for a 1ST down","Duke",56,27,3.29583686600433,1,401110720,TRUE,3,TRUE,"FG",FALSE,TRUE,2.35225788697139,1.03399944077715,-1.31825844619424
"68",2019,1,"401110720102995401","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072012,2,0,45,36,1,10,2,"Rush","Quentin Harris run for 2 yds to the Alab 34","Duke",45,64,4.15888308335967,1,401110720,TRUE,3,TRUE,"FG",FALSE,TRUE,1.03399944077715,0.486083188766513,-0.547916252010637
"69",2019,1,"401110720102996901","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072012,2,0,30,19,1,10,3,"Pass Reception","Quentin Harris pass complete to Deon Jackson for 3 yds to the Alab 16","Duke",30,81,4.39444915467244,1,401110720,TRUE,3,TRUE,"FG",FALSE,TRUE,0.486083188766513,0.0154049460423846,-0.470678242724128
"70",2019,1,"401110720102997701","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072012,2,0,22,16,2,7,4,"Rush","Quentin Harris run for 4 yds to the Alab 12","Duke",22,84,4.43081679884331,1,401110720,TRUE,3,TRUE,"FG",FALSE,TRUE,0.0154049460423846,-0.426962841115796,-0.442367787158181
"71",2019,1,"401110720102998301","Duke","ACC","Alabama","SEC","Duke","Alabama",14,0,40111072012,2,0,16,12,3,3,0,"Pass Incompletion","Quentin Harris pass incomplete to Noah Gray","Duke",16,88,4.47733681447821,1,401110720,TRUE,3,TRUE,"FG",FALSE,TRUE,-0.426962841115796,-0.739691495474217,-0.31272865435842
"72",2019,1,"401110720102998801","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072012,2,0,11,12,4,3,30,"Field Goal Good","AJ Reed 30 Yd Field Goal ","Duke",11,105,4.65396035015752,1,401110720,TRUE,3,TRUE,"FG",FALSE,TRUE,2.85955936113776,3,0.140440638862243
"73",2019,1,"401110720102999801","Alabama","SEC","Duke","ACC","Duke","Alabama",3,14,40111072013,2,0,1,29,1,10,-2,"Rush","TEAM run for a loss of 2 yards to the Alab 27","Duke",1,29,3.36729582998647,1,401110720,TRUE,0,FALSE,"No_Score",FALSE,TRUE,2.71789332633494,NA,NA
"74",2019,1,"401110720103854601","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072014,3,29,53,80,1,15,4,"Pass Reception","Quentin Harris pass complete to Deon Jackson for 4 yds to the Duke 24","Duke",1793,20,2.99573227355399,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,4.77674944388496,3.8049532872775,-0.971796156607461
"75",2019,1,"401110720103857001","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072014,3,29,29,76,2,11,20,"Pass Reception","Quentin Harris pass complete to Noah Gray for 20 yds to the Duke 44 for a 1ST down","Duke",1769,24,3.17805383034795,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.8049532872775,3.23340406861783,-0.571549218659678
"76",2019,1,"401110720103858801","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072014,3,29,11,56,1,10,0,"Pass Incompletion","Quentin Harris pass incomplete to Jalon Calhoun","Duke",1751,44,3.78418963391826,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.23340406861783,2.48734234810997,-0.746061720507851
"77",2019,1,"401110720103859501","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072014,3,29,4,56,2,10,2,"Rush","Quentin Harris run for 2 yds to the Duke 46","Duke",1744,44,3.78418963391826,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.48734234810997,1.57381551285165,-0.913526835258328
